time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2023-09-04T01:22:08.147Z,10.8399,-62.3807,92.911,4.4,mb,39.0,69.0,3.587,0.57,us,us7000kt3e,2023-11-17T19:47:49.040Z,"30 km NNW of Güiria, Venezuela",earthquake,7.06,12.872,0.179,9.0,reviewed,us,us,2023
2023-08-15T06:14:19.384Z,10.9212,-62.4331,104.743,4.4,mb,33.0,90.0,3.575,0.62,us,us7000kqfs,2023-10-27T21:39:05.040Z,near the coast of Venezuela,earthquake,9.77,9.103,0.075,52.0,reviewed,us,us,2023
2023-08-11T21:45:46.439Z,10.7463,-62.3385,85.865,4.5,mb,35.0,130.0,3.616,0.49,us,us7000kp8i,2023-10-17T22:01:30.040Z,"19 km NNW of Güiria, Venezuela",earthquake,8.67,6.543,0.205,7.0,reviewed,us,us,2023
2023-08-08T20:51:01.082Z,10.3103,-62.3573,13.203,4.8,mb,95.0,53.0,3.929,0.53,us,us6000kyqu,2023-10-17T22:01:28.040Z,"30 km SSW of Güiria, Venezuela",earthquake,9.44,3.801,0.037,235.0,reviewed,us,us,2023
2023-08-06T18:36:12.609Z,10.7782,-62.359,90.49,4.3,mb,44.0,70.0,3.61,0.85,us,us6000l03x,2023-10-17T22:01:26.040Z,"23 km NNW of Güiria, Venezuela",earthquake,9.27,9.498,0.119,20.0,reviewed,us,us,2023
2023-06-30T04:23:10.650Z,12.9502,-70.6809,27.654,4.5,mb,37.0,87.0,1.784,0.72,us,us6000kp10,2023-09-08T14:18:29.040Z,"132 km NNW of Santa Cruz de los Taques, Venezuela",earthquake,6.65,7.507,0.135,16.0,reviewed,us,us,2023
2023-05-25T00:35:11.938Z,10.9465,-62.5897,104.425,4.5,mb,71.0,84.0,1.493,0.76,us,us7000k3mi,2023-07-29T22:00:35.040Z,"49 km NNE of Yaguaraparo, Venezuela",earthquake,4.97,7.203,0.074,54.0,reviewed,us,us,2023
2023-05-21T03:18:15.330Z,10.6084,-62.341,70.048,4.2,mb,33.0,137.0,1.658,0.65,us,us6000kdjp,2023-07-29T22:00:24.040Z,"5 km NW of Güiria, Venezuela",earthquake,11.12,8.943,0.263,4.0,reviewed,us,us,2023
2023-05-11T18:31:40.146Z,10.2152,-63.5223,10.0,4.9,mb,150.0,30.0,2.644,0.77,us,us6000kb70,2023-07-22T19:16:51.040Z,"24 km ENE of San Antonio, Venezuela",earthquake,7.29,1.803,0.03,336.0,reviewed,us,us,2023
2023-04-30T04:59:17.552Z,9.3074,-69.804,10.0,4.6,mb,65.0,67.0,0.913,0.89,us,us7000jx45,2023-07-15T22:10:34.040Z,"Lara - Portuguesa region, Venezuela",earthquake,3.69,1.829,0.089,38.0,reviewed,us,us,2023
2023-04-27T18:18:20.997Z,10.1348,-62.9908,10.106,4.6,mb,29.0,132.0,2.38,0.83,us,us7000jxtv,2023-07-11T01:44:58.040Z,"12 km ENE of Caripito, Venezuela",earthquake,9.98,5.454,0.141,15.0,reviewed,us,us,2023
2023-04-24T13:38:38.230Z,10.6549,-62.2962,89.96,4.6,mb,70.0,107.0,1.598,0.84,us,us6000k6rv,2023-07-11T01:45:31.040Z,near the coast of Venezuela,earthquake,8.91,7.16,0.077,50.0,reviewed,us,us,2023
2023-03-28T17:13:40.874Z,12.6167,-70.9912,47.638,4.5,mb,154.0,54.0,1.336,0.59,us,us6000k0e4,2023-06-03T22:06:03.040Z,near the coast of Venezuela,earthquake,7.87,6.413,0.04,188.0,reviewed,us,us,2023
2023-03-03T20:10:19.597Z,8.2866,-72.2121,13.978,4.6,mb,82.0,81.0,1.67,0.57,us,us7000jh60,2023-05-08T02:00:39.040Z,"8 km NNE of La Fría, Venezuela",earthquake,2.49,3.805,0.068,72.0,reviewed,us,us,2023
2023-02-22T13:02:59.298Z,10.7137,-62.3421,117.467,4.3,mb,25.0,154.0,1.563,0.35,us,us7000jgtz,2023-04-29T21:57:26.040Z,"15 km NNW of Güiria, Venezuela",earthquake,11.36,6.129,0.148,13.0,reviewed,us,us,2023
2023-01-02T18:08:00.212Z,9.7528,-69.6309,10.0,4.5,mb,53.0,72.0,1.306,1.09,us,us7000j1mr,2023-03-11T22:51:33.040Z,"18 km ESE of El Tocuyo, Venezuela",earthquake,7.42,1.856,0.089,37.0,reviewed,us,us,2023
2023-01-02T02:14:44.802Z,10.5549,-62.3692,89.663,4.4,mb,65.0,92.0,1.717,0.62,us,us7000j43p,2023-03-11T22:51:46.040Z,"8 km WSW of Güiria, Venezuela",earthquake,8.7,6.501,0.088,37.0,reviewed,us,us,2023
2022-12-27T06:56:57.794Z,10.6144,-62.5748,99.273,4.3,mb,32.0,105.0,1.758,0.35,us,us7000j35c,2024-01-18T19:06:11.334Z,"27 km E of Yaguaraparo, Venezuela",earthquake,10.06,8.14,0.109,24.0,reviewed,us,us,2022
2022-11-30T02:21:12.477Z,10.5912,-62.5791,97.273,4.7,mb,134.0,91.0,1.78,0.69,us,us6000j5ns,2023-02-05T23:25:25.040Z,"30 km W of Güiria, Venezuela",earthquake,9.13,7.132,0.051,116.0,reviewed,us,us,2022
2022-10-10T17:08:24.729Z,11.0168,-71.1066,46.589,4.3,mb,37.0,61.0,1.104,0.82,us,us6000isir,2022-12-17T22:53:50.040Z,"67 km NE of Maracaibo, Venezuela",earthquake,5.93,3.47,0.201,7.0,reviewed,us,us,2022
2022-10-09T22:18:07.942Z,10.7138,-62.3349,99.368,4.7,mb,57.0,92.0,1.56,0.59,us,us6000iscy,2022-12-17T22:53:47.040Z,"15 km NNW of Güiria, Venezuela",earthquake,10.35,7.843,0.053,107.0,reviewed,us,us,2022
2022-09-18T02:11:43.003Z,9.1934,-69.994,10.0,4.3,mb,25.0,119.0,0.695,1.11,us,us7000i8yr,2022-11-26T20:57:36.040Z,"32 km WNW of Guanare, Venezuela",earthquake,6.66,1.935,0.216,6.0,reviewed,us,us,2022
2022-09-14T09:01:47.425Z,10.4425,-62.5188,99.403,4.4,mb,26.0,184.0,1.882,0.71,us,us7000i9ws,2022-11-19T23:03:46.040Z,"28 km WSW of Güiria, Venezuela",earthquake,12.41,7.725,0.19,8.0,reviewed,us,us,2022
2022-09-13T14:14:01.239Z,10.4844,-65.2776,6.358,4.7,mb,84.0,26.0,3.913,0.51,us,us7000i7nn,2022-11-19T23:02:56.040Z,"75 km WNW of Barcelona, Venezuela",earthquake,6.57,3.527,0.045,151.0,reviewed,us,us,2022
2022-08-20T05:17:03.026Z,11.1418,-62.4177,130.261,4.4,mb,49.0,88.0,1.236,0.83,us,us6000icbb,2022-11-01T15:12:31.040Z,"63 km NNW of Güiria, Venezuela",earthquake,11.55,10.06,0.088,37.0,reviewed,us,us,2022
2022-08-13T07:10:07.001Z,8.6338,-71.524,10.0,4.4,mb,32.0,114.0,3.083,0.66,us,us6000iaha,2022-10-28T02:25:36.040Z,"14 km E of El Vigía, Venezuela",earthquake,8.9,2.0,0.269,4.0,reviewed,us,us,2022
2022-07-25T03:58:53.873Z,10.2603,-62.1655,10.271,4.4,mb,71.0,84.0,1.927,0.76,us,us7000ht8v,2022-10-01T22:09:49.040Z,"37 km SSE of Güiria, Venezuela",earthquake,6.67,2.863,0.068,62.0,reviewed,us,us,2022
2022-07-14T19:16:58.990Z,10.7317,-62.6013,107.65,5.3,mww,132.0,31.0,1.673,0.97,us,us6000i2g9,2022-09-24T21:25:37.040Z,"37 km WNW of Güiria, Venezuela",earthquake,7.8,4.4,0.054,33.0,reviewed,us,us,2022
2022-07-07T02:34:33.050Z,10.0669,-70.7265,10.0,4.3,mb,24.0,144.0,1.179,0.76,us,us6000i23b,2022-09-13T06:26:03.040Z,"58 km E of Lagunillas, Venezuela",earthquake,5.1,1.824,0.154,12.0,reviewed,us,us,2022
2022-07-04T13:22:38.388Z,7.5791,-72.115,44.12,4.1,mb,19.0,122.0,1.931,0.93,us,us6000i0vh,2022-09-13T06:24:39.040Z,"24 km SSE of San Cristóbal, Venezuela",earthquake,7.5,9.2,0.197,7.0,reviewed,us,us,2022
2022-07-04T08:26:53.761Z,10.4451,-62.4282,59.571,4.2,mb,50.0,87.0,1.841,0.34,us,us6000i0uz,2022-09-13T06:24:34.040Z,near the coast of Venezuela,earthquake,5.54,9.517,0.132,16.0,reviewed,us,us,2022
2022-06-08T04:39:19.425Z,8.6017,-71.4059,10.0,4.5,mb,48.0,30.0,0.812,0.47,us,us7000hftl,2022-08-13T21:53:17.040Z,"Merida, Venezuela",earthquake,5.1,1.8,0.06,82.0,reviewed,us,us,2022
2022-04-29T10:11:59.279Z,9.6447,-69.457,10.0,4.2,mb,88.0,41.0,1.386,0.36,us,us7000h5tj,2022-07-05T03:41:56.040Z,"24 km WNW of Araure, Venezuela",earthquake,3.5,1.9,0.08,46.0,reviewed,us,us,2022
2022-04-27T21:35:18.531Z,10.7984,-62.2547,95.73,4.7,mb,119.0,31.0,1.45,0.58,us,us7000h5h9,2022-07-05T03:41:28.040Z,"24 km N of Güiria, Venezuela",earthquake,8.4,6.6,0.06,84.0,reviewed,us,us,2022
2022-04-26T14:35:08.382Z,10.5707,-62.6103,84.4,4.3,mb,45.0,69.0,1.813,0.5,us,us7000h6nz,2022-07-05T03:40:57.040Z,"34 km W of Güiria, Venezuela",earthquake,6.1,8.0,0.097,30.0,reviewed,us,us,2022
2022-04-20T07:48:53.462Z,10.2784,-62.6279,40.2,4.3,mb,,131.0,2.075,1.02,us,us7000h6g4,2022-06-26T01:19:59.040Z,near the coast of Venezuela,earthquake,9.7,10.7,0.147,13.0,reviewed,us,us,2022
2022-04-06T09:22:15.978Z,10.8337,-62.7585,106.98,4.9,mb,,65.0,1.684,0.76,us,us7000h046,2022-08-06T07:01:11.041Z,"57 km ENE of Carúpano, Venezuela",earthquake,6.5,6.5,0.045,156.0,reviewed,us,us,2022
2022-03-15T17:06:47.299Z,9.1959,-66.6151,10.0,4.5,mb,,73.0,3.973,0.94,us,us6000h4s0,2022-05-27T14:55:27.040Z,"66 km W of Valle de La Pascua, Venezuela",earthquake,5.7,1.8,0.082,46.0,reviewed,us,us,2022
2022-03-03T04:49:58.887Z,11.3317,-62.2397,130.11,4.3,mb,,62.0,0.98,0.85,us,us6000h1mp,2022-05-07T21:32:45.040Z,"83 km N of Güiria, Venezuela",earthquake,9.2,6.5,0.148,13.0,reviewed,us,us,2022
2022-03-01T17:28:48.418Z,8.9759,-71.0695,23.02,4.4,mb,,71.0,0.439,0.96,us,us6000h247,2022-05-07T21:32:53.040Z,"43 km NNE of Mérida, Venezuela",earthquake,6.0,5.0,0.098,31.0,reviewed,us,us,2022
2022-03-01T07:59:12.702Z,9.0401,-71.1107,10.0,4.2,mb,,46.0,0.495,1.16,us,us6000h23x,2022-05-07T21:32:52.040Z,"50 km N of Mérida, Venezuela",earthquake,5.4,1.9,0.14,14.0,reviewed,us,us,2022
2022-01-24T04:07:21.738Z,11.2837,-62.1048,135.11,4.1,mb,,112.0,0.952,1.31,us,us7000ggqn,2022-04-09T20:18:56.040Z,"80 km NNE of Güiria, Venezuela",earthquake,10.9,8.6,0.146,13.0,reviewed,us,us,2022
2022-01-19T08:08:08.910Z,10.4457,-63.244,52.24,4.3,mb,,73.0,2.289,0.88,us,us7000gfkk,2022-04-01T17:40:35.040Z,"24 km S of Carúpano, Venezuela",earthquake,8.8,11.7,0.267,4.0,reviewed,us,us,2022
2022-01-19T02:59:47.979Z,11.0525,-62.3631,96.77,4.8,mb,,62.0,1.278,0.58,us,us7000gd2r,2022-04-01T17:40:18.040Z,"53 km N of Güiria, Venezuela",earthquake,7.7,6.0,0.051,122.0,reviewed,us,us,2022
2022-01-15T06:12:18.216Z,10.596,-62.3556,74.73,4.1,mb,,38.0,3.728,0.75,us,us7000gc6y,2022-04-01T17:40:10.040Z,"6 km WNW of Güiria, Venezuela",earthquake,9.3,7.1,0.14,14.0,reviewed,us,us,2022
2021-12-07T19:43:48.426Z,10.4172,-62.3496,10.0,5.1,mb,,22.0,1.836,0.59,us,us6000ga6a,2022-02-12T23:06:27.040Z,"18 km SSW of Güiria, Venezuela",earthquake,6.9,1.8,0.037,232.0,reviewed,us,us,2021
2021-12-07T17:15:56.594Z,10.4133,-62.3345,10.0,5.1,mww,,24.0,1.834,0.79,us,us6000ga4p,2022-02-12T23:06:26.040Z,"18 km SSW of Güiria, Venezuela",earthquake,7.2,1.7,0.093,11.0,reviewed,us,us,2021
2021-09-27T00:59:39.372Z,7.5736,-72.2207,10.0,4.2,mb,,84.0,1.877,0.66,us,us6000fqqk,2021-12-04T14:28:41.040Z,"20 km SE of Rubio, Venezuela",earthquake,7.3,1.9,0.105,25.0,reviewed,us,us,2021
2021-09-25T16:39:45.080Z,10.243,-69.6961,19.94,4.6,mb,,44.0,2.681,1.1,us,us7000feed,2021-12-04T14:29:34.040Z,"35 km NNW of Quíbor, Venezuela",earthquake,7.0,4.3,0.055,99.0,reviewed,us,us,2021
2021-08-30T16:16:43.509Z,10.6047,-62.3321,76.62,4.9,mb,,68.0,1.657,0.79,us,us7000f5qr,2021-11-06T20:28:45.040Z,"4 km NW of Güiria, Venezuela",earthquake,6.1,6.1,0.03,342.0,reviewed,us,us,2021
2021-08-26T01:40:50.614Z,9.588,-69.2393,10.0,4.8,mww,,26.0,3.426,0.76,us,us7000f3zf,2021-11-02T14:55:21.040Z,"0 km N of Araure, Venezuela",earthquake,6.7,1.8,0.071,19.0,reviewed,us,us,2021
2021-08-23T16:00:13.213Z,11.4317,-62.5258,45.28,4.5,mb,,128.0,1.101,1.29,us,us7000f734,2021-11-02T14:56:15.040Z,"97 km NNW of Güiria, Venezuela",earthquake,8.4,7.7,0.221,9.0,reviewed,us,us,2021
2021-08-13T02:33:47.757Z,10.7836,-62.1884,82.8,4.4,mb,,108.0,1.439,0.74,us,us7000f329,2021-10-29T14:46:35.040Z,"25 km NNE of Güiria, Venezuela",earthquake,11.1,9.8,0.169,10.0,reviewed,us,us,2021
2021-07-16T09:26:16.536Z,8.8365,-70.5486,16.68,4.4,mb,,124.0,0.091,0.57,us,us7000emgk,2021-09-25T21:07:48.040Z,"17 km WNW of Barinitas, Venezuela",earthquake,4.9,2.7,0.112,23.0,reviewed,us,us,2021
2021-06-12T06:18:28.328Z,10.4856,-62.7686,10.0,5.0,mb,,29.0,1.968,0.74,us,us7000eccd,2021-08-26T21:59:09.040Z,"52 km W of Güiria, Venezuela",earthquake,5.4,1.9,0.079,51.0,reviewed,us,us,2021
2021-06-03T17:17:32.180Z,9.9933,-70.0634,10.0,5.1,mb,,26.0,1.232,0.57,us,us7000e9hi,2025-12-22T19:01:50.158Z,"19 km S of Carora, Venezuela",earthquake,4.9,1.8,0.024,592.0,reviewed,us,us,2021
2021-05-24T22:52:12.122Z,7.4309,-71.9647,10.0,4.4,mb,,75.0,1.889,0.74,us,us6000efit,2021-07-31T22:09:24.040Z,"46 km SE of San Cristóbal, Venezuela",earthquake,6.8,1.8,0.084,41.0,reviewed,us,us,2021
2021-04-29T04:43:56.426Z,12.4864,-66.2603,15.02,4.2,mb,,56.0,4.515,0.79,us,us7000dyfl,2021-07-07T18:37:31.040Z,"217 km NNE of Caraballeda, Venezuela",earthquake,4.1,6.0,0.199,7.0,reviewed,us,us,2021
2021-04-11T13:17:40.915Z,9.3468,-69.7044,7.59,4.4,mb,,57.0,1.026,0.57,us,us6000e25b,2021-06-19T21:26:05.040Z,"33 km N of Guanare, Venezuela",earthquake,4.2,5.0,0.105,26.0,reviewed,us,us,2021
2021-03-25T06:48:17.836Z,10.5215,-62.8521,10.0,4.4,mb,,53.0,1.985,0.77,us,us6000dw98,2021-06-02T15:22:47.040Z,"46 km ESE of Carúpano, Venezuela",earthquake,5.1,2.0,0.24,5.0,reviewed,us,us,2021
2021-03-23T02:48:43.676Z,7.4372,-71.9324,30.0,4.4,mwr,,92.0,1.913,0.67,us,us6000dvlv,2021-06-02T15:22:17.040Z,"48 km SE of San Cristóbal, Venezuela",earthquake,6.0,4.0,0.086,13.0,reviewed,us,us,2021
2021-03-20T17:10:57.985Z,10.2173,-62.6252,30.11,4.3,mb,,96.0,2.128,0.58,us,us6000dwsx,2021-06-02T15:23:07.040Z,"53 km SW of Güiria, Venezuela",earthquake,6.7,8.5,0.143,14.0,reviewed,us,us,2021
2021-01-30T05:44:53.501Z,10.5898,-62.5292,103.81,4.6,mb,,136.0,1.756,0.84,us,us6000derm,2021-04-16T19:03:37.040Z,"25 km W of Güiria, Venezuela",earthquake,8.7,14.9,0.192,8.0,reviewed,us,us,2021
2021-01-14T14:45:11.461Z,10.6076,-62.7629,110.14,4.6,mb,,130.0,4.39,0.9,us,us7000d2e5,2021-03-20T21:25:40.040Z,"50 km W of Güiria, Venezuela",earthquake,9.3,6.2,0.068,64.0,reviewed,us,us,2021
2021-01-06T02:35:44.784Z,10.5119,-62.5656,10.0,4.4,mb,,92.0,1.842,1.2,us,us6000d5yt,2021-03-13T22:59:28.040Z,"30 km WSW of Güiria, Venezuela",earthquake,10.2,1.9,0.1,29.0,reviewed,us,us,2021
2020-12-19T06:48:11.622Z,8.5995,-70.5689,11.9,4.7,mb,,65.0,0.289,0.92,us,us7000csd9,2021-02-27T23:26:05.040Z,"24 km SW of Barinitas, Venezuela",earthquake,5.0,4.8,0.076,53.0,reviewed,us,us,2020
2020-11-20T23:58:22.546Z,10.4901,-69.1557,10.0,4.6,mb,,38.0,2.154,0.89,us,us6000cr3g,2021-02-03T17:49:48.040Z,"45 km N of Yaritagua, Venezuela",earthquake,6.5,1.8,0.04,188.0,reviewed,us,us,2020
2020-10-17T10:46:12.433Z,10.8341,-63.8009,10.0,4.5,mb,,56.0,4.597,0.41,us,us6000c8z7,2020-12-29T23:07:31.040Z,"15 km SSE of Porlamar, Venezuela",earthquake,8.3,1.9,0.15,13.0,reviewed,us,us,2020
2020-10-13T11:54:17.481Z,10.7936,-63.869,10.0,4.4,mb,,77.0,4.602,1.1,us,us6000c843,2020-12-19T17:22:52.040Z,"18 km S of Porlamar, Venezuela",earthquake,7.7,1.9,0.139,15.0,reviewed,us,us,2020
2020-09-05T00:57:43.673Z,10.6633,-62.1478,50.17,4.7,mwr,,32.0,1.538,0.95,us,us7000bi87,2020-11-17T19:44:37.040Z,near the coast of Venezuela,earthquake,6.7,4.7,0.075,17.0,reviewed,us,us,2020
2020-08-17T15:33:34.317Z,10.8245,-62.2776,85.0,4.5,mb,,71.0,1.436,0.81,us,us6000bfzg,2020-10-24T20:08:59.040Z,"27 km N of Güiria, Venezuela",earthquake,5.9,6.7,0.108,25.0,reviewed,us,us,2020
2020-08-02T00:03:45.958Z,10.7529,-62.5634,92.2,4.9,mww,,28.0,1.635,0.78,us,us6000b885,2026-02-28T13:17:19.775Z,"34 km NW of Güiria, Venezuela",earthquake,7.3,3.7,0.075,17.0,reviewed,us,us,2020
2020-07-28T15:46:47.713Z,10.5412,-62.6486,10.0,4.6,mb,,47.0,1.858,1.07,us,us6000b5di,2020-10-03T17:32:29.040Z,"38 km W of Güiria, Venezuela",earthquake,5.5,1.9,0.072,57.0,reviewed,us,us,2020
2020-07-26T09:20:51.515Z,7.851,-67.7659,10.0,4.3,mb,,62.0,3.011,0.41,us,us6000b6sv,2020-10-03T17:32:33.040Z,"32 km W of San Fernando de Apure, Venezuela",earthquake,7.5,2.0,0.267,4.0,reviewed,us,us,2020
2020-07-13T08:42:09.097Z,9.3742,-69.8594,10.0,4.6,mb,,45.0,0.906,0.71,us,us7000amnl,2020-09-19T20:58:16.040Z,"38 km NNW of Guanare, Venezuela",earthquake,6.8,1.8,0.042,173.0,reviewed,us,us,2020
2020-07-12T15:08:49.349Z,9.4142,-69.8602,10.0,5.1,mww,,43.0,0.928,0.67,us,us7000amar,2025-12-22T18:37:54.989Z,"41 km S of El Tocuyo, Venezuela",earthquake,6.8,1.9,0.083,14.0,reviewed,us,us,2020
2020-06-26T10:33:48.509Z,11.3321,-70.7841,129.87,4.5,mb,,45.0,2.437,0.72,us,us7000ac0z,2020-09-05T17:35:23.040Z,"71 km WSW of Punta Cardón, Venezuela",earthquake,10.4,2.9,0.042,168.0,reviewed,us,us,2020
2020-06-11T09:39:41.952Z,10.7896,-65.559,10.0,4.4,mb,,33.0,4.053,1.26,us,us6000a9uk,2020-08-22T19:14:44.040Z,"113 km ENE of Guatire, Venezuela",earthquake,4.6,1.7,0.111,23.0,reviewed,us,us,2020
2020-05-09T13:30:07.012Z,10.5671,-62.5639,82.8,4.5,mb,,110.0,1.793,1.1,us,us70009dbc,2020-07-29T22:14:24.040Z,"29 km W of Güiria, Venezuela",earthquake,6.2,7.5,0.128,18.0,reviewed,us,us,2020
2020-03-16T00:09:13.571Z,10.3725,-62.608,27.54,4.9,mb,,31.0,1.983,0.99,us,us60008g99,2020-05-30T22:17:12.040Z,"40 km SW of Güiria, Venezuela",earthquake,6.8,4.1,0.025,516.0,reviewed,us,us,2020
2020-03-06T02:44:51.074Z,10.9573,-62.3295,98.66,4.7,mww,,31.0,1.342,1.08,us,us60008asl,2020-05-23T22:03:21.040Z,"42 km N of Güiria, Venezuela",earthquake,7.3,5.2,0.098,10.0,reviewed,us,us,2020
2020-02-29T02:25:21.428Z,10.5945,-62.4825,94.11,4.6,mb,,66.0,1.73,1.04,us,us600086p9,2020-05-19T22:14:11.040Z,near the coast of Venezuela,earthquake,6.8,6.9,0.062,77.0,reviewed,us,us,2020
2020-01-28T04:24:08.365Z,10.2821,-62.2086,39.99,4.8,mb,,62.0,1.917,0.65,us,us60007hxa,2020-04-11T18:21:00.040Z,"34 km SSE of Güiria, Venezuela",earthquake,7.2,5.5,0.033,277.0,reviewed,us,us,2020
2020-01-26T11:05:54.626Z,10.671,-65.4201,10.0,4.0,mb,,52.0,3.968,0.87,us,us60007gv0,2020-04-11T18:20:54.040Z,"99 km NW of Barcelona, Venezuela",earthquake,8.0,2.0,0.298,3.0,reviewed,us,us,2020
2019-11-28T00:54:24.273Z,10.6519,-62.5714,108.93,4.4,mb,,86.0,1.724,0.85,us,us60006pda,2020-02-19T18:57:55.040Z,"30 km WNW of Güiria, Venezuela",earthquake,9.5,8.4,0.148,13.0,reviewed,us,us,2019
2019-11-22T15:05:09.491Z,10.8756,-71.3001,10.0,3.6,ml,,166.0,2.085,0.61,us,us70006c3w,2020-02-14T22:02:14.040Z,"41 km NE of Maracaibo, Venezuela",earthquake,7.7,2.0,0.181,4.0,reviewed,us,us,2019
2019-11-13T16:07:36.636Z,10.963,-61.9952,81.01,4.2,mb,,92.0,1.209,0.97,us,us70006aji,2020-02-07T20:20:39.040Z,"54 km NE of Güiria, Venezuela",earthquake,10.0,9.2,0.372,2.0,reviewed,us,us,2019
2019-11-08T08:11:17.773Z,10.6489,-62.0307,51.04,4.6,mb,,81.0,1.519,1.0,us,us60006924,2020-02-01T23:21:56.040Z,"30 km ENE of Güiria, Venezuela",earthquake,7.3,8.4,0.111,24.0,reviewed,us,us,2019
2019-10-14T19:28:19.427Z,10.5098,-62.4466,92.9,4.9,mb,,137.0,1.79,0.76,us,us70005u58,2019-12-28T20:46:02.040Z,"17 km WSW of Güiria, Venezuela",earthquake,8.5,7.9,0.103,30.0,reviewed,us,us,2019
2019-09-09T18:05:17.123Z,10.5125,-64.4206,10.0,5.4,mww,,29.0,3.154,0.71,us,us70005drn,2025-12-22T18:16:11.834Z,"26 km WNW of Cumaná, Venezuela",earthquake,6.9,1.8,0.047,44.0,reviewed,us,us,2019
2019-08-28T01:35:41.595Z,10.2358,-67.8911,17.75,4.4,mb,,50.0,1.292,1.05,us,us700058zw,2019-11-15T17:19:00.040Z,"1 km NW of Guacara, Venezuela",earthquake,6.2,5.3,0.149,13.0,reviewed,us,us,2019
2019-08-24T15:49:23.704Z,10.3733,-69.2849,10.0,4.1,mb,,57.0,1.876,1.34,us,us700057v3,2019-11-08T22:13:46.040Z,"35 km NNE of Barquisimeto, Venezuela",earthquake,3.9,2.0,0.213,6.0,reviewed,us,us,2019
2019-08-19T10:45:31.651Z,10.4978,-62.6845,10.0,4.6,mb,,86.0,1.913,0.91,us,us600056xy,2019-11-02T15:26:17.040Z,"43 km WSW of Güiria, Venezuela",earthquake,7.8,1.9,0.091,36.0,reviewed,us,us,2019
2019-08-17T11:02:26.066Z,8.6771,-61.132,10.0,4.3,mb,,93.0,3.471,0.96,us,us600056e5,2019-11-02T15:26:11.040Z,"109 km ESE of Tucupita, Venezuela",earthquake,8.1,1.9,0.129,17.0,reviewed,us,us,2019
2019-07-22T10:00:33.012Z,8.7571,-71.3161,33.29,4.4,mb,,62.0,0.685,1.36,us,us70004qeu,2019-10-04T16:37:36.040Z,"24 km NNW of Ejido, Venezuela",earthquake,3.3,6.0,0.078,47.0,reviewed,us,us,2019
2019-06-18T11:28:23.210Z,10.8382,-62.4158,77.61,4.4,mb,,117.0,1.487,0.96,us,us600042e3,2019-09-11T15:19:07.040Z,"31 km NNW of Güiria, Venezuela",earthquake,7.6,6.0,0.084,41.0,reviewed,us,us,2019
2019-05-31T19:29:07.979Z,10.6905,-62.5334,67.6,4.6,mb,,132.0,1.672,0.65,us,us70003tvh,2019-08-24T21:17:40.040Z,"28 km WNW of Güiria, Venezuela",earthquake,9.4,7.8,0.194,8.0,reviewed,us,us,2019
2019-04-28T17:48:22.052Z,9.305,-63.0678,23.34,4.9,mww,,80.0,3.134,1.2,us,us70003dgt,2019-07-13T18:42:49.040Z,"50 km SSE of Maturín, Venezuela",earthquake,3.5,4.3,0.089,12.0,reviewed,us,us,2019
2019-04-16T08:40:48.043Z,10.246,-67.9409,10.0,3.5,mb_lg,,78.0,1.298,0.7,us,us700036xr,2019-06-26T20:54:42.040Z,"7 km WNW of Guacara, Venezuela",earthquake,4.6,2.0,0.255,4.0,reviewed,us,us,2019
2019-03-17T07:49:11.557Z,10.0494,-72.5531,153.18,4.3,mb,,63.0,1.981,1.0,us,us1000jhcf,2019-06-01T21:24:21.040Z,"1 km S of Machiques, Venezuela",earthquake,7.5,8.5,0.044,143.0,reviewed,us,us,2019
2019-03-09T16:28:20.620Z,12.2611,-69.9253,10.0,2.9,mb_lg,,100.0,0.949,0.78,us,us1000jdca,2019-05-24T21:21:28.040Z,"69 km NNE of Punto Fijo, Venezuela",earthquake,3.1,2.0,0.255,4.0,reviewed,us,us,2019
2019-02-10T22:52:53.750Z,10.24,-62.3438,10.0,4.6,mb,,103.0,1.998,0.89,us,us2000jg41,2019-04-25T15:32:06.040Z,"37 km S of Güiria, Venezuela",earthquake,6.6,1.9,0.069,63.0,reviewed,us,us,2019
2019-01-29T07:33:23.340Z,10.2713,-67.9453,18.55,4.1,mb,,81.0,1.323,0.56,us,us2000jhd3,2019-04-18T19:09:40.040Z,"9 km WNW of Guacara, Venezuela",earthquake,6.1,5.4,0.368,2.0,reviewed,us,us,2019
2019-01-23T10:44:48.800Z,10.6804,-62.9008,107.78,4.5,mb,,92.0,1.891,0.76,us,us2000j7rh,2019-04-12T17:14:13.040Z,"38 km E of Carúpano, Venezuela",earthquake,8.3,7.6,0.135,16.0,reviewed,us,us,2019
2019-01-15T06:25:53.000Z,10.4999,-63.1354,10.0,4.5,mb,,64.0,2.177,0.62,us,us2000j41e,2019-04-05T21:40:58.040Z,"22 km SE of Carúpano, Venezuela",earthquake,6.4,1.9,0.059,84.0,reviewed,us,us,2019
2019-01-15T04:59:24.250Z,10.4753,-63.0995,10.0,4.9,mb,,64.0,2.173,0.5,us,us2000j40z,2019-04-05T21:40:58.040Z,"26 km SE of Carúpano, Venezuela",earthquake,7.9,1.9,0.04,194.0,reviewed,us,us,2019
