time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-23T03:57:10.480Z,6.9544,-73.1265,147.834,4.2,mb,30.0,115.0,2.409,0.67,us,us6000qym2,2025-10-11T20:57:40.040Z,"9 km WSW of Piedecuesta, Colombia",earthquake,7.86,11.659,0.12,19.0,reviewed,us,us
2025-07-21T06:16:06.490Z,6.9177,-73.1993,159.857,4.1,mb,17.0,80.0,2.342,0.73,us,us6000qy9t,2025-10-03T18:41:52.040Z,"9 km ENE of Betulia, Colombia",earthquake,7.91,9.042,0.186,8.0,reviewed,us,us
2025-07-13T10:38:32.960Z,6.9431,-73.1526,151.092,4.3,mb,91.0,70.0,2.386,0.81,us,us7000qce6,2025-11-28T21:04:58.696Z,"12 km WSW of Piedecuesta, Colombia",earthquake,6.71,10.212,0.058,84.0,reviewed,us,us
2025-07-10T09:27:28.554Z,5.2089,-73.6458,146.8,4.4,mb,37.0,155.0,0.764,0.75,us,us6000qu6u,2025-09-20T22:27:05.040Z,"5 km W of Villapinzón, Colombia",earthquake,9.12,7.733,0.112,23.0,reviewed,us,us
2025-07-07T23:08:31.190Z,4.4911,-73.2066,10.0,4.4,mb,23.0,76.0,1.165,0.33,us,us7000qdgb,2025-09-12T16:23:11.040Z,"12 km N of Paratebueno, Colombia",earthquake,6.1,1.901,0.134,16.0,reviewed,us,us
2025-07-06T13:29:24.221Z,6.9246,-73.0776,154.788,4.4,mb,46.0,89.0,2.408,1.08,us,us7000qb07,2025-09-12T16:23:10.040Z,"7 km SSW of Piedecuesta, Colombia",earthquake,4.0,9.356,0.038,198.0,reviewed,us,us
2025-06-29T21:23:02.332Z,0.2945,-60.5105,11.668,4.0,mb,19.0,63.0,6.482,0.34,us,us7000qbua,2025-09-04T20:40:06.040Z,"279 km S of Boa Vista, Brazil",earthquake,9.1,2.756,0.164,10.0,reviewed,us,us
2025-06-28T05:35:18.025Z,11.0653,-69.1312,10.0,4.2,mb,12.0,212.0,1.666,1.42,us,us7000q9ag,2025-09-04T20:40:00.040Z,"52 km SSE of Puerto Cumarebo, Venezuela",earthquake,8.79,1.982,0.2,7.0,reviewed,us,us
2025-06-24T20:20:01.435Z,11.2328,-61.3736,76.93,4.4,mb,49.0,131.0,0.935,0.93,us,us7000q8ie,2025-09-02T21:23:43.040Z,"61 km NNE of Petit Valley, Trinidad and Tobago",earthquake,7.09,8.105,0.117,21.0,reviewed,us,us
2025-06-23T09:18:46.390Z,4.5768,-73.2685,10.0,4.5,mb,12.0,112.0,1.082,1.0,us,us7000qapj,2025-09-02T21:23:46.040Z,"11 km NE of Medina, Colombia",earthquake,8.19,1.344,0.204,7.0,reviewed,us,us
2025-06-16T13:40:18.815Z,11.8994,-61.2054,68.69,4.3,mb,22.0,123.0,0.496,0.78,us,us7000q9l6,2025-08-22T20:26:05.040Z,"51 km ESE of Grenville, Grenada",earthquake,2.37,6.151,0.168,10.0,reviewed,us,us
2025-06-09T12:03:48.706Z,4.4519,-73.1153,10.0,4.5,mb,66.0,75.0,1.264,0.71,us,us7000q8gi,2025-08-20T16:09:02.040Z,"13 km NE of Paratebueno, Colombia",earthquake,7.16,1.897,0.073,54.0,reviewed,us,us
2025-06-08T23:42:59.095Z,4.573,-73.3233,10.0,4.2,mb,8.0,114.0,1.03,1.16,us,us7000q887,2025-08-20T16:09:02.040Z,"7 km NNE of Medina, Colombia",earthquake,8.52,1.983,0.215,6.0,reviewed,us,us
2025-06-08T22:43:22.289Z,4.5116,-73.0916,10.0,4.8,mb,53.0,106.0,1.269,0.86,us,us6000qj2c,2025-08-20T16:08:59.040Z,"15 km WSW of Barranca de Upía, Colombia",earthquake,4.54,1.846,0.044,158.0,reviewed,us,us
2025-06-08T19:14:46.387Z,4.5276,-73.1571,10.0,4.3,mb,36.0,77.0,1.202,0.61,us,us7000q87x,2025-08-20T16:09:02.040Z,"17 km NNE of Paratebueno, Colombia",earthquake,7.65,1.911,0.111,23.0,reviewed,us,us
2025-06-08T17:45:12.875Z,4.3699,-73.2403,10.0,4.5,mb,59.0,62.0,1.176,0.7,us,us6000qizg,2025-08-20T16:08:58.040Z,"2 km WSW of Paratebueno, Colombia",earthquake,7.65,1.898,0.087,39.0,reviewed,us,us
2025-06-08T17:26:50.871Z,4.4094,-73.2733,10.0,4.2,mb,18.0,115.0,1.13,0.98,us,us7000q87v,2025-08-20T16:09:02.040Z,"7 km WNW of Paratebueno, Colombia",earthquake,9.61,1.908,0.147,13.0,reviewed,us,us
2025-06-08T16:30:58.151Z,4.4323,-73.328,10.0,4.9,mb,102.0,69.0,1.071,0.71,us,us6000qiys,2025-08-20T16:08:58.040Z,"8 km SSE of Medina, Colombia",earthquake,8.59,1.868,0.025,485.0,reviewed,us,us
2025-06-08T16:24:02.325Z,4.351,-73.197,10.0,4.2,mb,13.0,116.0,1.223,0.78,us,us7000q87t,2025-08-20T16:09:02.040Z,"3 km SE of Paratebueno, Colombia",earthquake,10.89,1.946,0.263,7.0,reviewed,us,us
2025-06-08T14:00:09.051Z,4.4747,-73.2145,10.0,4.2,mb,15.0,68.0,1.163,0.96,us,us7000q87n,2025-08-20T16:09:02.040Z,"10 km N of Paratebueno, Colombia",earthquake,7.29,1.471,0.264,6.0,reviewed,us,us
2025-06-08T13:44:00.052Z,4.5212,-73.0907,10.0,4.4,mb,13.0,185.0,1.268,0.85,us,us7000q87l,2025-08-20T16:09:02.040Z,"14 km WSW of Barranca de Upía, Colombia",earthquake,9.42,1.994,0.31,5.0,reviewed,us,us
2025-06-08T13:37:18.982Z,4.3802,-73.1981,10.0,4.7,mb,65.0,63.0,1.211,1.15,us,us6000qiy2,2025-08-20T16:08:58.040Z,"1 km ENE of Paratebueno, Colombia",earthquake,8.19,0.579,0.072,59.0,reviewed,us,us
2025-06-08T13:08:05.797Z,4.4852,-73.1248,9.0,6.3,mww,163.0,21.0,1.245,0.89,us,us6000qixr,2025-08-20T16:08:58.040Z,"15 km NE of Paratebueno, Colombia",earthquake,7.45,1.738,0.032,96.0,reviewed,us,us
2025-06-06T18:48:43.634Z,6.9045,-73.0855,155.58,4.1,mb,94.0,90.0,2.387,0.78,us,us6000qlh3,2025-08-20T16:09:01.040Z,"10 km SSW of Piedecuesta, Colombia",earthquake,7.14,7.969,0.06,81.0,reviewed,us,us
2025-05-30T08:17:51.661Z,6.9583,-73.1465,149.925,4.1,mb,31.0,156.0,2.403,0.86,us,us6000qk3r,2025-08-16T21:54:18.040Z,"11 km WSW of Piedecuesta, Colombia",earthquake,9.76,11.607,0.114,21.0,reviewed,us,us
2025-05-17T09:41:02.410Z,6.8592,-73.1237,147.138,4.0,mb,55.0,117.0,0.961,0.58,us,us6000qgwk,2025-07-25T17:06:13.040Z,"14 km NNW of Jordán, Colombia",earthquake,8.42,5.662,0.08,42.0,reviewed,us,us
2025-05-12T06:49:18.727Z,10.9734,-62.3724,93.251,4.5,mb,83.0,84.0,1.35,0.63,us,us7000pysc,2025-07-24T21:30:15.040Z,"44 km N of Güiria, Venezuela",earthquake,6.84,5.437,0.056,93.0,reviewed,us,us
2025-05-12T00:41:44.614Z,10.8661,-62.3886,89.172,5.0,mww,107.0,22.0,1.45,0.71,us,us7000pyqv,2025-07-24T21:30:15.040Z,"33 km NNW of Güiria, Venezuela",earthquake,7.9,2.365,0.062,25.0,reviewed,us,us
2025-05-11T10:41:50.463Z,7.327,-73.7849,91.758,4.6,mb,229.0,72.0,1.587,0.96,us,us7000pymq,2025-07-24T21:30:14.040Z,"12 km E of Puerto Wilches, Colombia",earthquake,5.85,7.176,0.027,415.0,reviewed,us,us
2025-05-09T15:48:30.564Z,10.6179,-62.4411,99.591,4.1,mb,23.0,137.0,1.691,1.11,us,us7000q142,2025-07-24T21:30:18.040Z,"16 km WNW of Güiria, Venezuela",earthquake,10.22,9.846,0.233,5.0,reviewed,us,us
2025-05-07T14:41:17.392Z,6.9246,-73.0749,152.487,4.0,mb,37.0,160.0,2.409,0.71,us,us7000q0uw,2025-07-24T21:30:18.040Z,"7 km SSW of Piedecuesta, Colombia",earthquake,9.66,7.378,0.1,27.0,reviewed,us,us
2025-04-30T00:39:50.233Z,11.3736,-62.2766,148.12,4.5,mb,62.0,54.0,0.97,0.76,us,us7000pw07,2025-07-12T16:30:39.040Z,"88 km N of Güiria, Venezuela",earthquake,7.24,5.682,0.051,115.0,reviewed,us,us
2025-04-27T23:33:05.243Z,13.2921,-60.3477,42.752,4.3,mwr,62.0,50.0,0.782,0.61,us,us7000pvgz,2025-07-11T15:46:22.040Z,"76 km W of Speightstown, Barbados",earthquake,3.52,6.509,0.083,14.0,reviewed,us,us
2025-04-18T10:31:44.505Z,6.7231,-73.1046,171.903,4.8,mww,178.0,46.0,2.224,0.6,us,us6000q6zz,2025-06-27T00:34:24.040Z,"1 km SW of Jordán, Colombia",earthquake,8.26,5.434,0.078,16.0,reviewed,us,us
2025-04-18T08:48:41.271Z,6.8098,-73.0927,157.841,4.7,mww,80.0,82.0,2.303,0.9,us,us6000q6zq,2025-06-27T00:34:23.040Z,"8 km N of Jordán, Colombia",earthquake,7.56,6.797,0.093,11.0,reviewed,us,us
2025-04-15T00:45:42.748Z,11.2922,-62.1521,135.772,4.5,mb,21.0,68.0,0.967,0.54,us,us7000pw47,2025-06-14T18:26:47.040Z,"80 km NNE of Güiria, Venezuela",earthquake,4.88,8.294,0.145,14.0,reviewed,us,us
2025-04-06T06:38:10.371Z,7.1159,-73.0956,154.712,4.2,mb,33.0,233.0,3.005,0.85,us,us6000q6rh,2025-06-09T13:38:48.040Z,"2 km ESE of Bucaramanga, Colombia",earthquake,11.5,10.894,0.083,40.0,reviewed,us,us
2025-03-26T17:15:21.119Z,6.6999,-72.9498,167.0,4.3,mb,74.0,39.0,0.813,0.75,us,us7000pmup,2025-06-06T21:12:24.040Z,"6 km SSE of Cepitá, Colombia",earthquake,8.2,4.774,0.052,107.0,reviewed,us,us
2025-03-26T02:12:11.112Z,10.8152,-62.0827,10.0,4.2,mb,21.0,107.0,3.999,1.24,us,us6000q3yl,2025-06-06T21:12:21.040Z,"35 km NE of Güiria, Venezuela",earthquake,9.36,1.998,0.372,2.0,reviewed,us,us
2025-03-24T21:43:45.839Z,6.7029,-73.0438,163.334,4.4,mb,42.0,39.0,0.806,0.73,us,us6000q3pn,2025-05-29T17:36:25.040Z,"2 km WNW of Aratoca, Colombia",earthquake,8.21,7.278,0.1,29.0,reviewed,us,us
2025-03-15T09:19:12.076Z,6.6997,-73.1497,160.676,4.5,mb,57.0,113.0,0.805,0.87,us,us6000pz0i,2025-05-17T19:19:58.040Z,"4 km NE of Villanueva, Colombia",earthquake,10.83,7.185,0.034,253.0,reviewed,us,us
2025-03-06T00:31:49.019Z,6.8782,-73.1015,151.019,4.2,mb,11.0,96.0,0.979,0.81,us,us6000px4q,2025-05-16T17:30:01.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,5.01,5.771,0.305,3.0,reviewed,us,us
2025-03-05T11:29:00.613Z,10.8002,-62.7577,10.0,4.5,mb,36.0,79.0,1.71,0.59,us,us6000pymk,2025-05-16T17:30:05.040Z,"26 km NNE of Yaguaraparo, Venezuela",earthquake,7.86,1.953,0.124,19.0,reviewed,us,us
2025-02-18T00:42:35.868Z,10.8953,-62.2186,99.506,4.3,mb,34.0,92.0,1.348,0.86,us,us6000pvmn,2025-05-02T16:26:14.040Z,"36 km NNE of Güiria, Venezuela",earthquake,9.3,5.237,0.126,18.0,reviewed,us,us
2025-02-17T15:48:20.623Z,6.7251,-73.1606,161.194,4.6,mb,79.0,82.0,0.831,0.66,us,us7000pe90,2025-05-02T16:26:20.040Z,"6 km NNE of Villanueva, Colombia",earthquake,12.71,9.985,0.038,206.0,reviewed,us,us
2025-02-17T05:27:49.768Z,10.8942,-62.2283,105.2,4.4,mb,49.0,93.0,1.353,0.67,us,us7000pe71,2025-05-02T16:26:20.040Z,"35 km NNE of Güiria, Venezuela",earthquake,9.85,8.032,0.09,36.0,reviewed,us,us
2025-02-06T21:03:22.973Z,6.7282,-73.0557,156.313,4.5,mb,43.0,61.0,0.831,0.51,us,us7000pbxz,2025-04-26T14:47:03.040Z,"4 km E of Jordán, Colombia",earthquake,7.74,7.553,0.077,51.0,reviewed,us,us
2025-01-30T05:03:43.838Z,6.6984,-73.0999,160.532,4.6,mb,150.0,45.0,0.801,0.68,us,us7000p9zc,2025-04-15T20:55:24.040Z,"3 km S of Jordán, Colombia",earthquake,8.05,5.049,0.038,210.0,reviewed,us,us
2025-01-26T15:32:30.833Z,6.6868,-73.1248,162.148,4.5,mb,43.0,81.0,0.79,0.45,us,us6000pmg0,2025-04-08T22:01:00.040Z,"5 km ENE of Villanueva, Colombia",earthquake,8.34,7.348,0.046,136.0,reviewed,us,us
2025-01-09T03:33:41.557Z,7.1274,-72.8631,176.94,4.3,mb,64.0,35.0,1.246,0.76,us,us6000pisv,2025-03-20T20:54:52.040Z,"13 km SE of Tona, Colombia",earthquake,7.87,8.651,0.08,45.0,reviewed,us,us
2025-01-03T04:34:29.300Z,10.6116,-62.6149,90.04,4.5,mb,44.0,115.0,1.781,0.74,us,us6000phde,2025-03-17T21:34:23.040Z,"23 km ENE of Yaguaraparo, Venezuela",earthquake,8.19,5.613,0.096,32.0,reviewed,us,us
2025-01-02T15:46:30.445Z,6.7993,-73.0647,155.659,4.2,mb,13.0,97.0,0.901,0.59,us,us6000pjzy,2025-03-17T21:34:17.040Z,"8 km NNE of Jordán, Colombia",earthquake,5.3,9.552,0.236,8.0,reviewed,us,us
2024-12-31T08:59:21.553Z,11.5228,-73.3585,10.0,4.5,mb,47.0,37.0,0.921,1.28,us,us6000pgmd,2025-03-08T22:39:14.040Z,"28 km N of Dibulla, Colombia",earthquake,5.67,1.896,0.121,21.0,reviewed,us,us
2024-12-24T09:11:50.544Z,10.7353,-68.7586,10.0,4.6,mb,153.0,25.0,2.139,0.42,us,us6000pff9,2025-03-08T22:39:09.040Z,"17 km NNW of Yumare, Venezuela",earthquake,6.82,1.869,0.042,171.0,reviewed,us,us
2024-12-12T18:11:46.878Z,6.3981,-73.0625,189.047,4.4,mb,35.0,82.0,0.503,0.84,us,us7000ny84,2025-02-18T20:02:56.040Z,"9 km NE of Ocamonte, Colombia",earthquake,7.8,5.408,0.095,32.0,reviewed,us,us
2024-12-11T18:26:12.710Z,10.7928,-62.351,74.824,4.6,mb,81.0,92.0,1.496,0.92,us,us7000nxxb,2025-02-18T20:02:55.040Z,"24 km NNW of Güiria, Venezuela",earthquake,8.1,5.989,0.078,50.0,reviewed,us,us
2024-12-11T06:43:03.144Z,6.7518,-73.1458,157.623,4.2,mb,26.0,40.0,0.856,0.8,us,us6000ph1t,2025-02-18T20:02:54.040Z,"5 km WNW of Jordán, Colombia",earthquake,7.42,7.087,0.176,10.0,reviewed,us,us
2024-12-06T03:30:24.771Z,10.9815,-62.4128,109.362,4.6,mb,94.0,84.0,2.289,0.64,us,us7000nwfw,2025-02-15T18:30:13.040Z,"46 km NNW of Güiria, Venezuela",earthquake,6.73,7.702,0.066,69.0,reviewed,us,us
2024-12-04T18:02:38.894Z,5.2739,-73.6689,158.03,4.2,mb,50.0,122.0,0.847,0.66,us,us7000nvyp,2025-02-15T18:29:31.040Z,"5 km SE of Lenguazaque, Colombia",earthquake,8.01,5.715,0.094,32.0,reviewed,us,us
2024-12-04T06:34:19.360Z,6.7566,-73.0416,157.068,4.1,mb,32.0,38.0,0.859,0.96,us,us7000nvtk,2025-02-15T18:29:24.040Z,"6 km ENE of Jordán, Colombia",earthquake,6.96,6.695,0.135,15.0,reviewed,us,us
2024-11-30T04:22:28.332Z,6.6663,-73.0851,162.202,4.4,mb,51.0,59.0,0.769,0.72,us,us7000nv23,2025-02-02T00:53:54.040Z,"7 km NNW of Curití, Colombia",earthquake,9.04,7.38,0.079,46.0,reviewed,us,us
2024-11-25T04:51:31.827Z,6.7154,-73.0998,160.779,4.6,mb,73.0,38.0,0.818,0.61,us,us6000p7iv,2025-02-02T00:50:26.040Z,"1 km SSW of Jordán, Colombia",earthquake,7.58,7.482,0.034,257.0,reviewed,us,us
2024-11-22T00:03:15.283Z,7.1019,-72.9334,183.216,4.3,mb,40.0,46.0,1.211,0.75,us,us6000p6wi,2025-01-30T17:00:32.040Z,"11 km SSE of Tona, Colombia",earthquake,7.72,8.504,0.09,35.0,reviewed,us,us
2024-11-16T18:25:27.585Z,6.8484,-73.1054,147.606,4.3,mb,69.0,68.0,0.95,0.84,us,us7000ns6u,2025-01-26T16:30:28.040Z,"12 km N of Jordán, Colombia",earthquake,6.8,8.508,0.07,59.0,reviewed,us,us
2024-11-13T01:42:58.771Z,11.035,-72.3377,10.0,4.1,mwr,15.0,82.0,0.744,0.91,us,us7000nrgp,2025-01-26T16:29:29.040Z,"31 km ESE of Albania, Colombia",earthquake,5.46,1.985,0.086,13.0,reviewed,us,us
2024-11-11T00:39:55.094Z,6.851,-73.1198,151.447,4.2,mb,16.0,63.0,0.953,0.42,us,us7000nr2x,2025-01-26T16:29:09.040Z,"13 km NNW of Jordán, Colombia",earthquake,4.82,9.472,0.216,6.0,reviewed,us,us
2024-10-31T23:39:21.246Z,12.3764,-68.991,10.0,4.4,mb,28.0,88.0,0.995,1.02,us,us7000nsn0,2025-01-16T18:48:56.040Z,"73 km WNW of Dorp Rincon, Bonaire, Saint Eustatius and Saba ",earthquake,4.48,1.934,0.18,9.0,reviewed,us,us
2024-10-29T21:49:16.678Z,7.3271,-71.8678,10.0,4.7,mb,38.0,78.0,1.868,0.77,us,us7000nnx8,2025-01-16T18:45:07.040Z,"44 km NE of Cubará, Colombia",earthquake,5.79,1.896,0.063,77.0,reviewed,us,us
2024-10-28T04:03:01.124Z,6.7988,-72.9723,153.555,4.3,mb,40.0,41.0,0.907,0.75,us,us7000nnkf,2025-01-16T18:44:07.040Z,"4 km N of Cepitá, Colombia",earthquake,7.99,7.129,0.067,64.0,reviewed,us,us
2024-10-09T16:14:39.718Z,10.6304,-62.4886,110.916,4.4,mb,18.0,143.0,1.702,0.59,us,us7000nnuu,2024-12-23T15:47:48.040Z,"21 km WNW of Güiria, Venezuela",earthquake,8.89,10.258,0.161,11.0,reviewed,us,us
2024-10-08T18:42:13.867Z,6.7111,-73.0424,153.622,4.3,mb,31.0,74.0,0.814,0.65,us,us7000nnts,2024-12-23T15:47:44.040Z,"3 km NW of Aratoca, Colombia",earthquake,8.5,6.827,0.142,14.0,reviewed,us,us
2024-10-07T12:21:30.010Z,10.7792,-62.8681,106.08,4.7,mww,69.0,52.0,1.796,0.97,us,us6000nx1y,2024-12-23T15:45:50.040Z,"23 km N of Yaguaraparo, Venezuela",earthquake,9.54,6.706,0.103,9.0,reviewed,us,us
2024-10-06T08:07:10.298Z,6.7626,-73.075,154.22,4.2,mb,41.0,76.0,0.865,0.67,us,us6000nwur,2024-12-14T14:50:40.040Z,"4 km NE of Jordán, Colombia",earthquake,9.15,6.578,0.075,49.0,reviewed,us,us
2024-10-04T19:36:25.084Z,6.8784,-73.1242,147.571,4.2,mb,95.0,126.0,0.98,0.76,us,us6000nwlu,2024-12-14T14:50:33.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,8.76,9.899,0.06,79.0,reviewed,us,us
2024-10-01T03:44:09.323Z,8.7389,-72.8792,10.0,4.4,mb,15.0,63.0,2.224,0.84,us,us7000nmfd,2024-12-14T14:51:07.040Z,"19 km NW of Tibú, Colombia",earthquake,6.1,1.964,0.267,4.0,reviewed,us,us
2024-09-29T07:05:47.358Z,6.7214,-73.1171,157.274,4.7,mb,49.0,40.0,0.824,0.72,us,us7000nh2v,2024-12-06T19:30:18.040Z,"2 km WSW of Jordán, Colombia",earthquake,8.81,6.182,0.027,405.0,reviewed,us,us
2024-09-28T19:13:34.230Z,11.7919,-73.4917,10.0,4.6,mb,39.0,106.0,1.47,0.78,us,us6000p020,2024-12-06T19:30:14.040Z,"60 km NNW of Dibulla, Colombia",earthquake,8.73,1.896,0.096,32.0,reviewed,us,us
2024-09-28T19:12:09.322Z,11.8435,-73.4642,10.0,4.5,mb,55.0,47.0,1.448,0.83,us,us7000nh0q,2024-12-06T19:30:18.040Z,"65 km NNW of Dibulla, Colombia",earthquake,5.62,1.88,0.058,88.0,reviewed,us,us
2024-09-28T11:17:56.021Z,10.9288,-62.4931,127.229,4.2,mb,33.0,158.0,1.451,0.74,us,us6000p01j,2024-12-06T19:30:14.040Z,"44 km NNW of Güiria, Venezuela",earthquake,11.72,8.801,0.084,40.0,reviewed,us,us
2024-09-27T23:39:25.862Z,11.0456,-62.6093,118.671,4.8,mb,114.0,52.0,1.429,0.52,us,us7000ngx7,2024-12-06T19:30:17.040Z,"57 km NNE of Yaguaraparo, Venezuela",earthquake,7.46,2.721,0.053,109.0,reviewed,us,us
2024-09-22T07:21:35.387Z,6.7026,-73.1251,159.092,4.3,mb,40.0,98.0,0.806,0.64,us,us6000ntmm,2024-11-23T23:26:45.040Z,"4 km SW of Jordán, Colombia",earthquake,8.79,6.58,0.09,36.0,reviewed,us,us
2024-09-22T00:58:34.333Z,5.3148,-73.6778,163.486,4.3,mb,38.0,104.0,0.824,0.97,us,us7000ngk9,2024-11-23T23:27:41.040Z,"3 km ENE of Lenguazaque, Colombia",earthquake,8.84,7.216,0.116,21.0,reviewed,us,us
2024-09-21T21:31:52.345Z,6.7061,-73.0217,157.575,4.7,mb,57.0,136.0,0.811,0.53,us,us7000ng6u,2024-11-23T23:27:35.040Z,"1 km NNW of Aratoca, Colombia",earthquake,12.12,10.112,0.083,44.0,reviewed,us,us
2024-09-20T03:22:06.345Z,6.7359,-73.0129,161.791,4.1,mb,51.0,129.0,0.841,1.01,us,us6000nu30,2024-11-23T23:27:00.040Z,"4 km N of Aratoca, Colombia",earthquake,9.82,7.336,0.083,40.0,reviewed,us,us
2024-09-12T00:17:02.145Z,6.6603,-73.007,165.506,4.2,mb,14.0,86.0,0.767,0.28,us,us6000nymq,2024-11-21T22:58:53.040Z,"3 km SSE of Aratoca, Colombia",earthquake,10.47,7.356,0.199,7.0,reviewed,us,us
2024-09-07T19:06:03.363Z,11.0931,-61.5627,10.0,4.0,mb,17.0,100.0,1.037,0.47,us,us6000nqc3,2024-11-15T16:20:04.040Z,"43 km N of Petit Valley, Trinidad and Tobago",earthquake,6.58,1.993,0.367,2.0,reviewed,us,us
2024-09-01T07:47:45.808Z,9.9218,-70.5465,10.616,4.4,mb,29.0,143.0,1.035,1.25,us,us7000ngex,2024-11-09T21:19:31.040Z,"42 km ENE of Mene Grande, Venezuela",earthquake,6.71,4.249,0.107,25.0,reviewed,us,us
2024-08-31T03:10:05.578Z,6.6974,-73.0714,160.692,4.4,mb,72.0,59.0,0.8,0.79,us,us6000nnti,2024-11-09T21:18:52.040Z,"4 km SE of Jordán, Colombia",earthquake,9.04,7.165,0.035,229.0,reviewed,us,us
2024-08-29T14:19:02.277Z,9.8803,-70.8093,17.254,4.5,mb,29.0,96.0,1.005,0.94,us,us6000nni0,2024-11-09T21:18:41.040Z,"13 km ENE of Mene Grande, Venezuela",earthquake,6.53,4.416,0.108,25.0,reviewed,us,us
2024-08-28T03:03:59.692Z,6.6946,-73.0791,164.104,4.5,mb,75.0,38.0,0.797,0.63,us,us6000nn5s,2024-11-09T21:18:32.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.92,5.848,0.03,325.0,reviewed,us,us
2024-08-20T06:52:35.662Z,4.8749,-72.6496,10.0,4.5,mb,39.0,77.0,1.099,1.21,us,us7000nday,2024-11-02T21:29:15.040Z,"18 km NW of Ubalá, Colombia",earthquake,7.45,1.93,0.104,27.0,reviewed,us,us
2024-08-14T04:14:47.736Z,6.7459,-73.0255,162.088,4.3,mb,43.0,69.0,0.85,0.74,us,us6000njzx,2024-10-26T15:47:46.040Z,"5 km W of Cepitá, Colombia",earthquake,6.82,6.065,0.062,74.0,reviewed,us,us
2024-08-13T05:55:50.337Z,13.4669,-60.8992,133.542,4.1,mb,31.0,106.0,1.286,0.92,us,us6000npvk,2024-10-26T15:48:06.040Z,"28 km S of Vieux Fort, Saint Lucia",earthquake,7.06,8.187,0.145,13.0,reviewed,us,us
2024-08-09T11:22:19.099Z,10.7573,-69.1997,10.0,4.6,mb,70.0,46.0,1.907,1.03,us,us6000nj29,2024-10-24T17:57:45.040Z,"48 km NW of Aroa, Venezuela",earthquake,4.43,1.772,0.08,46.0,reviewed,us,us
2024-08-03T10:31:47.425Z,6.8,-73.1113,150.293,4.1,mb,33.0,118.0,0.902,0.45,us,us6000nhvf,2024-10-11T19:39:09.040Z,"7 km NNW of Jordán, Colombia",earthquake,10.55,8.924,0.099,28.0,reviewed,us,us
2024-07-26T18:54:53.752Z,6.7791,-73.0808,162.67,4.3,mb,59.0,55.0,0.881,0.69,us,us6000ng7y,2024-10-08T21:49:12.005Z,"5 km NNE of Jordán, Colombia",earthquake,7.24,4.942,0.087,40.0,reviewed,us,us
2024-07-25T14:11:06.526Z,9.897,-70.7223,18.897,4.7,mwr,70.0,41.0,1.01,0.89,us,us6000nfng,2024-10-08T21:49:12.005Z,"23 km ENE of Mene Grande, Venezuela",earthquake,6.27,1.302,0.093,11.0,reviewed,us,us
2024-07-25T03:09:54.655Z,10.6476,-64.5527,10.0,4.4,mb,29.0,75.0,3.202,0.67,us,us6000nivv,2024-10-08T21:49:14.005Z,"33 km WNW of Araya, Venezuela",earthquake,7.44,1.933,0.189,8.0,reviewed,us,us
2024-07-18T01:09:17.169Z,6.6727,-72.9858,160.309,4.5,mb,51.0,93.0,0.781,0.61,us,us7000mzxt,2024-09-28T22:42:14.040Z,"4 km ESE of Aratoca, Colombia",earthquake,11.74,10.112,0.084,41.0,reviewed,us,us
2024-07-17T05:35:17.058Z,6.7526,-73.012,154.52,4.0,mb,34.0,60.0,0.857,0.78,us,us6000ngp7,2024-09-28T22:41:06.040Z,"4 km W of Cepitá, Colombia",earthquake,7.51,7.36,0.122,18.0,reviewed,us,us
2024-07-08T08:36:25.807Z,6.8439,-73.0492,151.923,4.1,mb,21.0,97.0,0.946,0.95,us,us7000mzkf,2024-09-20T16:00:56.040Z,"12 km NW of Cepitá, Colombia",earthquake,5.16,5.759,0.175,9.0,reviewed,us,us
2024-07-07T07:07:53.760Z,10.801,-62.499,109.084,4.5,mb,55.0,91.0,1.561,1.04,us,us7000mxju,2024-09-12T21:52:30.040Z,"33 km NW of Güiria, Venezuela",earthquake,8.78,5.03,0.06,83.0,reviewed,us,us
2024-06-30T03:46:55.021Z,6.6903,-73.0526,160.601,4.8,mb,84.0,31.0,0.793,0.55,us,us6000n9a9,2024-09-04T21:57:44.040Z,"3 km W of Aratoca, Colombia",earthquake,4.14,5.638,0.023,607.0,reviewed,us,us
2024-06-29T09:16:47.923Z,6.7902,-73.0799,151.808,4.3,mb,41.0,97.0,0.892,0.93,us,us6000n957,2024-09-04T21:57:44.040Z,"6 km NNE of Jordán, Colombia",earthquake,9.38,9.365,0.052,105.0,reviewed,us,us
2024-06-26T23:41:18.165Z,4.6492,-72.7316,9.723,4.4,mb,38.0,77.0,1.284,0.66,us,us6000na3m,2024-09-04T21:57:42.040Z,"24 km WSW of Ubalá, Colombia",earthquake,7.28,4.736,0.108,25.0,reviewed,us,us
2024-06-23T03:57:58.918Z,10.6921,-62.6868,77.0,6.0,mww,124.0,36.0,1.753,1.09,us,us7000mu1p,2026-06-25T14:35:53.926Z,"20 km NE of Yaguaraparo, Venezuela",earthquake,8.23,1.891,0.035,78.0,reviewed,us,us
